Date,Age,Game_result,Opponent,Points,Asists,Rebounds,Turnovers,Steals,Blocks,Minutes_played,Fg_pct,Fg3_pct,Ft_pct,Season
2000-04-04,21-225,W (+1),PHO,,,,,,,,,,Did not play,1999-00
2000-04-05,21-226,W (+7),GSW,16,11,5,4,1,0,42:11,.357,1.000,.833,1999-00
2000-04-08,21-229,L (-18),SAS,26,5,8,0,1,0,38:43,.400,.000,.500,1999-00
2000-04-10,21-231,W (+3),SEA,33,6,10,1,2,0,44:57,.464,.000,.778,1999-00
2000-04-14,21-235,W (+7),SAC,31,5,5,1,3,3,39:46,.619,.500,.667,1999-00
2000-04-16,21-237,W (+6),MIN,25,10,3,6,2,1,41:26,.389,.000,1.000,1999-00
2000-04-18,21-239,L (-10),DAL,16,6,14,6,2,1,42:46,.350,.200,1.000,1999-00
2000-04-19,21-240,L (-5),SAS,23,1,7,1,1,0,42:38,.429,.400,.750,1999-00
2000-10-31,22-069,W (+10),POR,14,2,2,7,1,1,34:54,.364,.000,1.000,2000-01
2000-11-01,22-070,L (-5),UTA,31,5,4,2,0,1,37:03,.429,.500,.923,2000-01
2000-11-04,22-073,W (+9),VAN,22,2,5,6,5,2,40:18,.450,1.000,.750,2000-01
2000-11-05,22-074,W (+5),LAC,21,6,5,2,0,0,41:17,.429,.500,1.000,2000-01
2000-11-07,22-076,L (-10),HOU,15,3,3,1,2,1,47:04,.438,.333,.000,2000-01
2000-11-08,22-077,L (-10),SAS,32,8,3,3,3,0,45:37,.484,.333,1.000,2000-01
2000-11-12,22-081,W (+6),HOU,37,2,10,2,3,0,44:10,.414,1.000,.800,2000-01
2000-11-14,22-083,W (+16),DEN,31,9,4,4,2,1,39:01,.522,.333,1.000,2000-01
2000-11-16,22-085,W (+2),SAC,31,3,10,3,0,1,49:25,.391,.200,1.000,2000-01
2000-11-18,22-087,L (-1),DEN,32,4,5,3,0,1,43:59,.400,.500,.900,2000-01
2000-11-19,22-088,W (+8),CHI,22,3,12,2,1,0,39:21,.364,.000,.667,2000-01
2000-11-22,22-091,W (+20),GSW,31,7,4,8,1,0,30:20,.684,.667,.750,2000-01
2000-11-24,22-093,W (+7),MIN,29,5,4,4,1,0,37:39,.600,.500,.800,2000-01
2000-11-27,22-096,W (+15),LAC,29,4,7,1,1,0,32:24,.526,.500,1.000,2000-01
2000-11-28,22-097,W (+17),IND,37,5,4,2,4,0,36:56,.458,.500,1.000,2000-01
2000-11-30,22-099,L (-33),SEA,17,4,3,6,3,0,37:15,.375,.000,1.000,2000-01
2000-12-01,22-100,W (+9),SAS,43,6,3,3,1,0,44:39,.516,.500,.900,2000-01
2000-12-03,22-102,W (+2),DAL,38,6,10,6,2,2,44:58,.536,.333,.778,2000-01
2000-12-05,22-104,W (+11),PHI,36,4,1,2,0,1,43:58,.536,.250,1.000,2000-01
2000-12-06,22-105,L (-3),GSW,51,8,7,8,2,1,51:16,.514,.286,1.000,2000-01
2000-12-06,22-105,L (-3),GSW,,,,,,,,,,Did not play,2000-01
2000-12-08,22-107,L (-8),SEA,19,2,4,2,3,1,39:48,.320,.000,.600,2000-01
2000-12-10,22-109,W (+24),DET,26,9,4,1,1,1,33:30,.524,.400,1.000,2000-01
2000-12-12,22-111,L (-4),MIL,25,6,6,3,2,0,41:26,.258,.300,.857,2000-01
2000-12-13,22-112,L (-10),POR,35,6,6,1,2,0,45:09,.520,.000,.692,2000-01
2000-12-15,22-114,W (+22),VAN,17,1,4,3,1,1,34:33,.389,.333,1.000,2000-01
2000-12-17,22-116,W (+3),TOR,40,4,7,2,0,3,51:38,.483,.200,1.000,2000-01
2000-12-19,22-118,W (+2),MIA,23,6,5,3,0,0,45:15,.375,.000,.625,2000-01
2000-12-21,22-120,W (+5),HOU,45,3,4,1,1,0,43:52,.769,1.000,.667,2000-01
2000-12-22,22-121,W (+5),DAL,35,4,4,5,0,0,46:21,.600,1.000,1.000,2000-01
2000-12-25,22-124,L (-5),POR,29,6,2,2,2,0,45:32,.450,.000,.786,2000-01
2000-12-28,22-127,W (+37),PHO,38,1,5,1,3,0,32:55,.632,1.000,1.000,2000-01
2000-12-30,22-129,W (+2),LAC,17,6,5,0,1,0,34:08,.389,.286,.500,2000-01
2001-01-03,22-133,W (+11),UTA,31,4,4,5,3,0,45:27,.542,.333,.750,2000-01
2001-01-07,22-137,L (-23),LAC,27,4,6,4,3,1,45:07,.417,.000,.875,2000-01
2001-01-12,22-142,W (+3),CLE,32,5,5,4,2,2,42:20,.400,.333,.909,2000-01
2001-01-13,22-143,L (-8),UTA,27,4,9,0,3,0,46:03,.333,.000,.917,2000-01
2001-01-15,22-145,W (+1),VAN,26,11,11,3,2,2,46:04,.417,.000,.750,2000-01
2001-01-19,22-149,W (+13),HOU,29,4,6,1,3,0,39:08,.545,.250,.800,2000-01
2001-01-21,22-151,L (-11),MIA,34,0,8,6,5,1,45:08,.481,.333,.875,2000-01
2001-01-23,22-153,L (-11),SEA,21,5,8,2,2,0,42:50,.263,.200,.769,2000-01
2001-01-23,22-153,L (-11),SEA,,,,,,,,,,Did not play,2000-01
2001-01-26,22-156,W (+12),NJN,26,3,9,3,1,0,42:27,.500,.500,.800,2000-01
2001-01-28,22-158,L (-10),NYK,33,3,11,3,2,0,42:29,.444,.333,.727,2000-01
2001-01-30,22-160,W (+6),CLE,47,3,5,7,3,1,40:31,.462,.000,.885,2000-01
2001-01-31,22-161,L (-13),MIN,24,5,9,3,0,3,42:23,.353,1.000,.917,2000-01
2001-02-02,22-163,W (+6),CHH,44,2,9,5,0,5,48:00,.500,.000,1.000,2000-01
2001-02-04,22-165,W (+6),SAC,26,4,11,2,1,0,44:09,.308,.000,.909,2000-01
2001-02-07,22-168,W (+2),PHO,32,9,8,4,4,1,44:53,.500,.500,.714,2000-01
2001-02-13,22-174,W (+3),NJN,38,5,8,3,1,1,49:24,.560,.400,.800,2000-01
2001-02-14,22-175,L (-15),PHI,18,7,7,6,1,0,40:45,.538,.500,.750,2000-01
2001-02-16,22-177,W (+5),CHH,25,10,10,4,1,0,41:58,.471,.000,.900,2000-01
2001-02-18,22-179,L (-1),IND,33,9,5,4,1,1,45:25,.464,.000,.778,2000-01
2001-02-20,22-181,W (+10),DAL,19,7,6,3,1,1,39:45,.313,,.900,2000-01
2001-02-21,22-182,W (+2),SAS,,,,,,,,,,Did not play,2000-01
2001-02-23,22-184,W (+7),ATL,,,,,,,,,,Did not play,2000-01
2001-02-25,22-186,W (+6),ORL,,,,,,,,,,Did not play,2000-01
2001-02-28,22-189,L (-6),DEN,38,6,10,5,1,1,45:33,.571,.400,.667,2000-01
2001-03-03,22-192,W (+10),VAN,20,6,5,7,1,0,38:32,.500,.000,.800,2000-01
2001-03-04,22-193,W (+15),GSW,22,5,2,2,2,0,30:49,.600,.000,.800,2000-01
2001-03-06,22-195,W (+12),GSW,29,2,3,3,3,1,36:11,.412,1.000,.933,2000-01
2001-03-07,22-196,W (+12),TOR,29,5,7,3,0,0,38:17,.324,.000,1.000,2000-01
2001-03-07,22-196,W (+12),TOR,,,,,,,,,,Did not play,2000-01
2001-03-09,22-198,L (-4),SAS,38,2,7,4,1,0,43:45,.485,.000,.750,2000-01
2001-03-11,22-200,L (-12),SEA,,,,,,,,,,Did not play,2000-01
2001-03-13,22-202,W (+5),BOS,,,,,,,,,,Did not play,2000-01
2001-03-15,22-204,W (+6),DET,39,7,5,4,3,0,47:56,.571,.333,.857,2000-01
2001-03-16,22-205,W (+12),WAS,26,5,5,2,5,2,35:38,.611,.500,.750,2000-01
2001-03-18,22-207,W (+5),ORL,16,7,2,3,1,0,36:32,.294,.000,.857,2000-01
2001-03-19,22-208,L (-2),ATL,27,4,12,7,0,1,44:23,.455,,.778,2000-01
2001-03-21,22-210,L (-7),MIL,13,8,7,4,0,0,41:31,.267,.000,.714,2000-01
2001-03-23,22-212,W (+13),WAS,,,,,,,,,,Did not play,2000-01
2001-03-25,22-214,W (+12),SAC,,,,,,,,,,Did not play,2000-01
2001-03-26,22-215,L (-21),PHO,,,,,,,,,,Did not play,2000-01
2001-03-28,22-217,L (-24),SAC,,,,,,,,,,Did not play,2000-01
2001-03-30,22-219,W (+9),DAL,,,,,,,,,,Did not play,2000-01
2001-04-01,22-221,L (-1),NYK,0,2,0,0,0,0,11:23,.000,.000,,2000-01
2001-04-03,22-223,W (+8),UTA,,,,,,,,,,Did not play,2000-01
2001-04-05,22-225,W (+12),CHI,,,,,,,,,,Did not play,2000-01
2001-04-06,22-226,W (+4),BOS,,,,,,,,,,Did not play,2000-01
2001-04-08,22-228,W (+5),MIN,,,,,,,,,,Did not play,2000-01
2001-04-10,22-230,W (+26),PHO,20,4,3,1,6,0,34:56,.500,.000,.750,2000-01
2001-04-12,22-232,W (+17),MIN,30,9,5,1,1,0,37:25,.583,,.667,2000-01
2001-04-12,22-232,W (+17),MIN,,,,,,,,,,Did not play,2000-01
2001-04-15,22-235,W (+5),POR,25,7,4,1,1,1,45:00,.429,.000,.700,2000-01
2001-04-17,22-237,W (+17),DEN,26,5,5,2,2,0,33:15,.538,.500,.846,2000-01
2001-10-30,23-068,W (+11),POR,29,4,7,2,3,1,42:36,.458,1.000,.750,2001-02
2001-11-01,23-070,W (+4),UTA,39,8,6,2,3,1,43:03,.500,.333,.842,2001-02
2001-11-02,23-071,W (+23),PHO,24,9,6,7,2,1,37:40,.643,,.857,2001-02
2001-11-04,23-073,W (+4),UTA,38,7,6,5,3,1,44:17,.619,,.800,2001-02
2001-11-09,23-078,W (+24),MEM,13,7,6,2,5,3,33:01,.333,.500,1.000,2001-02
2001-11-11,23-080,W (+13),ORL,28,8,5,4,1,1,32:54,.615,,.857,2001-02
2001-11-15,23-084,W (+1),HOU,31,5,3,2,1,0,49:19,.481,.000,1.000,2001-02
2001-11-16,23-085,L (-12),PHO,18,5,3,2,2,0,42:13,.333,.333,.875,2001-02
2001-11-18,23-087,W (+8),SAC,29,8,5,4,1,0,42:30,.526,,.900,2001-02
2001-11-20,23-089,W (+5),LAC,25,12,4,4,3,1,41:39,.500,1.000,.800,2001-02
2001-11-21,23-090,W (+21),DEN,24,7,13,4,2,0,36:53,.600,.500,.833,2001-02
2001-11-23,23-092,W (+16),GSW,28,3,3,1,2,0,26:33,.786,.000,1.000,2001-02
2001-11-25,23-094,W (+7),DEN,25,7,7,1,2,0,40:11,.526,.000,.714,2001-02
2001-11-27,23-096,W (+19),MIL,33,4,8,1,1,1,38:49,.478,.750,.800,2001-02
2001-11-30,23-099,W (+15),SEA,30,3,3,3,1,0,34:24,.526,.000,.909,2001-02
2001-12-01,23-100,W (+26),MIN,18,5,3,0,2,0,26:32,.400,1.000,.833,2001-02
2001-12-05,23-104,W (+4),DAL,19,5,9,4,3,0,42:07,.391,.000,.500,2001-02
2001-12-07,23-106,L (-6),SAC,23,3,6,2,0,0,41:26,.391,.000,1.000,2001-02
2001-12-11,23-110,L (-11),SEA,16,1,3,1,0,0,37:51,.304,.000,.667,2001-02
2001-12-14,23-113,W (+30),LAC,25,7,4,3,3,2,37:39,.500,.000,1.000,2001-02
2001-12-14,23-113,W (+30),LAC,,,,,,,,,,Did not play,2001-02
2001-12-16,23-115,W (+16),GSW,28,3,5,1,2,1,31:57,.833,.000,.889,2001-02
2001-12-20,23-119,W (+6),HOU,27,5,5,2,1,1,42:29,.346,1.000,1.000,2001-02
2001-12-21,23-120,L (-6),MEM,36,6,4,3,0,0,36:56,.652,.250,1.000,2001-02
2001-12-25,23-124,W (+6),PHI,12,9,11,3,0,0,42:10,.316,.000,,2001-02
2001-12-26,23-125,L (-11),GSW,39,5,2,3,1,0,40:39,.607,.429,1.000,2001-02
2001-12-28,23-127,L (-3),TOR,26,6,8,5,1,0,40:04,.375,.667,.667,2001-02
2001-12-30,23-129,W (+24),HOU,16,11,2,1,0,0,30:52,.412,.000,1.000,2001-02
2002-01-02,23-132,W (+1),DEN,28,3,8,3,3,0,35:57,.500,,.857,2001-02
2002-01-04,23-134,W (+32),PHO,18,6,3,3,0,1,30:05,.467,.000,.800,2001-02
2002-01-06,23-136,W (+20),TOR,31,2,7,4,3,0,36:12,.600,,.778,2001-02
2002-01-08,23-138,W (+29),DET,20,6,4,0,1,0,27:57,.471,.000,1.000,2001-02
2002-01-09,23-139,W (+19),IND,31,4,8,3,3,0,35:02,.500,1.000,.571,2001-02
2002-01-11,23-141,L (-18),MIN,23,5,3,2,0,0,38:19,.333,.000,.833,2001-02
2002-01-12,23-142,L (-2),CHI,26,9,5,7,3,0,47:29,.360,.000,.727,2001-02
2002-01-14,23-144,W (+39),MEM,56,4,5,0,1,0,34:16,.618,.500,.917,2001-02
2002-01-16,23-146,L (-6),MIA,29,7,8,3,1,0,39:51,.400,.000,.714,2001-02
2002-01-19,23-149,W (+17),SAS,28,5,7,1,2,1,38:29,.440,.500,.714,2001-02
2002-01-22,23-152,L (-16),DEN,15,6,7,5,2,0,39:08,.429,.000,1.000,2001-02
2002-01-23,23-153,L (-5),LAC,27,4,2,0,1,1,38:47,.440,.000,.833,2001-02
2002-01-25,23-155,W (+3),SAS,27,6,3,3,0,0,40:26,.474,,1.000,2001-02
2002-01-25,23-155,W (+3),SAS,,,,,,,,,,Did not play,2001-02
2002-01-27,23-157,L (-6),PHI,20,3,2,1,1,1,36:44,.471,,.800,2001-02
2002-01-29,23-159,W (+34),ATL,32,2,4,2,0,0,27:12,.650,.000,1.000,2001-02
2002-01-30,23-160,W (+18),ORL,23,4,8,2,1,0,45:12,.391,.000,.625,2001-02
2002-02-01,23-162,W (+15),MEM,13,6,4,3,2,0,37:07,.385,.000,.750,2001-02
2002-02-03,23-164,W (+7),DAL,24,6,10,2,2,1,39:47,.440,.000,1.000,2001-02
2002-02-06,23-167,L (-8),CHI,38,1,8,8,1,2,41:21,.538,.500,.900,2001-02
2002-02-12,23-173,W (+9),WAS,23,15,11,2,1,1,43:04,.450,.000,.556,2001-02
2002-02-14,23-175,W (+5),SEA,23,10,7,1,2,1,42:09,.381,,.700,2001-02
2002-02-15,23-176,L (-3),ATL,21,10,2,6,2,1,42:28,.538,.000,.636,2001-02
2002-02-17,23-178,L (-6),POR,28,2,5,3,1,1,42:59,.423,.000,1.000,2001-02
2002-02-19,23-180,L (-1),BOS,27,9,4,2,1,0,40:54,.440,.500,.800,2001-02
2002-02-21,23-182,W (+7),CLE,32,6,6,2,2,0,40:04,.542,.000,.545,2001-02
2002-02-22,23-183,W (+2),CHH,21,6,9,5,3,1,43:58,.421,.000,.833,2001-02
2002-02-24,23-185,W (+16),NYK,27,5,6,3,3,0,41:35,.556,1.000,1.000,2001-02
2002-02-26,23-187,W (+10),MIL,27,6,4,2,1,0,38:36,.520,.000,1.000,2001-02
2002-02-27,23-188,L (-11),MIN,20,11,5,2,0,0,41:52,.320,,1.000,2001-02
2002-03-01,23-190,W (+12),IND,25,3,3,5,1,1,36:55,.471,.000,.750,2001-02
2002-03-03,23-192,W (+16),HOU,,,,,,,,,,Did not play,2001-02
2002-03-05,23-194,W (+9),NJN,,,,,,,,,,Did not play,2001-02
2002-03-06,23-195,L (-8),UTA,26,4,5,5,2,0,39:12,.368,.333,.917,2001-02
2002-03-06,23-195,L (-8),UTA,,,,,,,,,,Did not play,2001-02
2002-03-10,23-199,W (+14),NYK,18,7,2,1,0,1,43:43,.500,.000,1.000,2001-02
2002-03-12,23-201,W (+41),CHH,23,4,7,1,4,0,30:55,.471,.000,.700,2001-02
2002-03-14,23-203,W (+8),GSW,21,6,7,3,0,1,39:30,.500,,.875,2001-02
2002-03-15,23-204,W (+6),LAC,33,2,3,1,3,0,38:06,.462,1.000,.700,2001-02
2002-03-17,23-206,W (+2),DAL,14,11,9,1,1,0,41:22,.357,1.000,1.000,2001-02
2002-03-19,23-208,L (-16),DAL,12,3,8,1,0,0,34:49,.222,.000,.571,2001-02
2002-03-20,23-209,L (-18),SAS,20,0,1,7,0,0,27:40,.563,,.500,2001-02
2002-03-22,23-211,W (+12),DET,18,7,7,2,4,0,35:45,.471,,1.000,2001-02
2002-03-24,23-213,W (+1),SAC,29,4,4,5,2,0,37:37,.571,.000,.625,2001-02
2002-03-26,23-215,W (+5),CLE,17,3,7,0,0,0,31:24,.700,.500,.667,2001-02
2002-03-27,23-216,L (-12),PHO,36,3,4,5,0,0,40:29,.450,.000,.900,2001-02
2002-03-29,23-218,W (+12),POR,34,6,7,0,2,0,40:59,.462,.000,.909,2001-02
2002-03-31,23-220,W (+1),SAS,31,3,9,6,1,1,46:56,.458,,1.000,2001-02
2002-04-02,23-222,W (+20),WAS,14,6,2,4,1,0,33:03,.462,,1.000,2001-02
2002-04-03,23-223,L (-2),NJN,33,3,4,3,1,0,44:21,.467,.000,1.000,2001-02
2002-04-05,23-225,L (-18),BOS,26,2,6,2,1,1,38:02,.200,.000,.889,2001-02
2002-04-07,23-227,W (+8),MIA,19,4,11,2,0,0,38:02,.667,,1.000,2001-02
2002-04-09,23-229,W (+30),UTA,22,5,4,4,1,2,34:20,.500,,.857,2001-02
2002-04-11,23-231,W (+13),MIN,28,2,3,2,0,0,37:40,.450,.000,1.000,2001-02
2002-04-14,23-234,L (-8),POR,23,9,7,6,3,2,50:40,.400,.000,.786,2001-02
2002-04-14,23-234,L (-8),POR,,,,,,,,,,Did not play,2001-02
2002-04-15,23-235,W (+7),SEA,19,4,5,3,2,0,31:06,.438,.333,1.000,2001-02
2002-04-17,23-237,W (+14),SAC,21,5,4,2,1,0,28:48,.529,.000,1.000,2001-02
2002-10-29,24-067,L (-5),SAS,27,5,10,6,4,2,42:45,.310,.500,.667,2002-03
2002-10-30,24-068,L (-12),POR,25,2,10,3,2,2,37:27,.500,.429,1.000,2002-03
2002-11-01,24-070,W (+15),LAC,33,12,15,4,2,1,40:41,.667,.500,1.000,2002-03
2002-11-03,24-072,W (+3),POR,33,12,14,4,1,0,50:28,.579,.333,.818,2002-03
2002-11-05,24-074,L (-19),CLE,15,9,13,5,2,0,40:31,.385,1.000,1.000,2002-03
2002-11-07,24-076,L (-3),BOS,41,4,9,5,4,0,46:24,.362,.000,1.000,2002-03
2002-11-08,24-077,L (-1),WAS,27,4,6,2,0,2,38:18,.381,,1.000,2002-03
2002-11-12,24-081,L (-12),ATL,21,8,6,2,4,1,45:02,.364,.000,.714,2002-03
2002-11-15,24-084,W (+7),GSW,45,4,4,1,3,1,45:39,.450,.333,.800,2002-03
2002-11-17,24-086,L (-4),HOU,46,4,6,3,0,1,44:55,.486,.500,.818,2002-03
2002-11-19,24-088,L (-26),DAL,16,3,5,5,3,0,32:53,.333,.000,.500,2002-03
2002-11-20,24-089,L (-7),SAS,24,7,8,1,4,1,43:20,.320,.000,.667,2002-03
2002-11-22,24-091,W (+13),CHI,21,7,10,6,5,1,38:57,.500,.333,.545,2002-03
2002-11-24,24-093,W (+12),MIL,15,11,11,2,1,0,44:08,.400,.000,1.000,2002-03
2002-11-26,24-095,L (-12),MIA,21,4,7,2,3,0,32:28,.571,.250,.571,2002-03
2002-11-27,24-096,L (-10),ORL,38,4,10,3,1,2,46:02,.452,,.769,2002-03
2002-11-29,24-098,W (+6),MEM,45,5,6,5,2,0,48:08,.514,.500,.778,2002-03
2002-12-01,24-100,L (-3),MIN,22,11,5,5,0,1,40:47,.600,.333,.600,2002-03
2002-12-03,24-102,W (+10),MEM,24,11,10,3,1,3,41:21,.688,.500,1.000,2002-03
2002-12-04,24-103,L (-8),UTA,17,5,5,5,3,0,41:00,.357,.000,1.000,2002-03
2002-12-04,24-103,L (-8),UTA,,,,,,,,,,Did not play,2002-03
2002-12-06,24-105,W (+2),DAL,27,7,9,6,1,1,41:59,.526,.500,1.000,2002-03
2002-12-08,24-107,W (+9),UTA,25,14,4,5,5,0,38:41,.500,.000,.778,2002-03
2002-12-10,24-109,L (-4),GSW,19,14,5,5,3,0,41:45,.500,1.000,.857,2002-03
2002-12-13,24-112,L (-16),NOH,16,5,2,2,1,0,42:30,.375,,.667,2002-03
2002-12-15,24-114,W (+23),ORL,21,8,6,8,0,2,33:47,.400,.000,1.000,2002-03
2002-12-17,24-116,L (-16),MIN,15,6,7,2,1,1,38:45,.429,,.750,2002-03
2002-12-19,24-118,L (-27),NJN,21,5,5,4,1,1,43:26,.276,.000,1.000,2002-03
2002-12-20,24-119,L (-3),PHI,44,10,4,5,1,2,51:29,.457,.400,1.000,2002-03
2002-12-22,24-121,W (+2),TOR,31,5,2,5,2,1,46:29,.480,1.000,.625,2002-03
2002-12-25,24-124,L (-6),SAC,27,6,15,6,2,1,46:10,.292,.250,.800,2002-03
2002-12-28,24-127,W (+19),DEN,39,6,6,4,2,0,35:28,.577,.500,1.000,2002-03
2002-12-29,24-128,W (+16),TOR,13,12,9,3,2,1,35:23,.333,.000,1.000,2002-03
2003-01-04,24-134,L (-14),PHO,37,7,7,2,4,2,42:06,.469,.000,.778,2002-03
2003-01-05,24-135,W (+12),PHO,31,7,12,1,2,1,45:41,.448,.200,.667,2002-03
2003-01-07,24-137,W (+21),SEA,45,3,3,2,1,1,37:11,.571,.667,1.000,2002-03
2003-01-10,24-140,W (+16),CLE,21,11,10,5,4,1,33:57,.583,.000,.700,2002-03
2003-01-12,24-142,W (+25),MIA,36,4,3,4,4,0,37:37,.571,.000,.923,2002-03
2003-01-15,24-145,W (+8),NOH,36,4,11,2,2,2,46:04,.429,.667,1.000,2002-03
2003-01-17,24-147,L (-4),HOU,22,9,11,4,3,0,49:05,.238,.333,.833,2002-03
2003-01-20,24-150,W (+4),LAC,26,11,8,4,3,2,45:27,.444,.333,1.000,2002-03
2003-01-20,24-150,W (+4),LAC,,,,,,,,,,Did not play,2002-03
2003-01-22,24-152,L (-4),GSW,23,7,3,5,2,1,39:16,.529,.600,.667,2002-03
2003-01-24,24-154,L (-6),NJN,11,5,7,1,2,0,40:58,.286,.500,.667,2002-03
2003-01-29,24-159,W (+9),PHO,40,4,5,4,1,1,45:58,.517,.000,.909,2002-03
2003-01-31,24-161,W (+11),SAC,38,5,5,4,1,1,42:52,.483,.500,.875,2002-03
2003-02-01,24-162,W (+12),UTA,42,4,3,2,3,1,43:53,.480,.667,.889,2002-03
2003-02-04,24-165,W (+3),IND,35,2,7,7,2,2,42:03,.387,.200,1.000,2002-03
2003-02-06,24-167,W (+5),NYK,46,3,6,6,2,1,41:34,.630,1.000,.727,2002-03
2003-02-11,24-172,W (+28),DEN,42,5,2,1,4,0,31:28,.600,.333,.810,2002-03
2003-02-12,24-173,W (+11),DEN,51,2,3,0,2,0,31:20,.536,.375,.900,2002-03
2003-02-14,24-175,L (-8),SAS,44,4,6,7,4,2,44:53,.463,.667,.667,2002-03
2003-02-16,24-177,L (-7),NYK,40,5,4,3,2,0,42:27,.452,.600,.900,2002-03
2003-02-18,24-179,W (+7),HOU,52,7,8,5,0,3,53:54,.500,.333,1.000,2002-03
2003-02-19,24-180,W (+6),UTA,40,1,6,3,1,0,39:31,.517,.667,.667,2002-03
2003-02-21,24-182,W (+8),POR,40,1,7,4,5,2,41:57,.469,.429,.778,2002-03
2003-02-23,24-184,W (+5),SEA,41,3,5,3,3,0,41:57,.382,.167,.875,2002-03
2003-02-25,24-186,W (+11),LAC,32,3,6,5,5,1,40:42,.423,.200,.900,2002-03
2003-02-27,24-188,W (+10),DET,30,1,2,1,3,1,43:41,.455,.500,.900,2002-03
2003-02-28,24-189,L (-17),SEA,34,9,4,1,1,0,44:05,.370,.364,.714,2002-03
2003-03-05,24-194,W (+2),IND,20,5,10,3,3,1,42:31,.346,.000,.667,2002-03
2003-03-07,24-196,W (+10),MIN,30,7,4,0,3,0,42:36,.500,.500,1.000,2002-03
2003-03-07,24-196,W (+10),MIN,,,,,,,,,,Did not play,2002-03
2003-03-09,24-198,W (+14),PHI,28,9,8,5,0,2,42:52,.400,.000,.923,2002-03
2003-03-11,24-200,L (-17),CHI,36,5,5,3,2,0,43:22,.500,.250,.692,2002-03
2003-03-12,24-201,L (-23),DET,21,4,3,4,0,1,40:22,.391,.667,1.000,2002-03
2003-03-14,24-203,W (+7),MIN,30,3,6,0,3,1,37:12,.458,.500,1.000,2002-03
2003-03-15,24-204,W (+4),MIL,20,4,9,5,2,2,43:23,.429,.000,.889,2002-03
2003-03-17,24-206,W (+17),LAC,26,6,7,3,1,1,38:34,.500,.500,.750,2002-03
2003-03-20,24-209,L (-8),SAC,34,3,13,2,0,0,45:03,.367,.200,.733,2002-03
2003-03-21,24-210,W (+8),BOS,13,7,3,2,1,1,30:40,.455,.000,1.000,2002-03
2003-03-23,24-212,L (-9),SAS,31,0,9,3,3,0,40:21,.367,.167,.800,2002-03
2003-03-25,24-214,W (+17),ATL,28,6,10,2,3,0,38:02,.524,.667,1.000,2002-03
2003-03-26,24-215,W (+3),HOU,31,5,9,5,1,0,44:16,.455,.000,.917,2002-03
2003-03-28,24-217,W (+14),WAS,55,3,5,3,3,0,41:23,.517,.692,.889,2002-03
2003-03-30,24-219,L (-21),SEA,14,5,2,4,3,0,37:05,.385,.500,,2002-03
2003-03-31,24-220,W (+16),MEM,29,8,5,4,6,1,40:59,.435,.600,1.000,2002-03
2003-04-03,24-223,W (+11),DAL,19,6,8,3,3,1,44:15,.333,.000,.714,2002-03
2003-04-04,24-224,W (+1),MEM,21,6,7,5,1,0,40:09,.467,.600,1.000,2002-03
2003-04-06,24-226,W (+2),PHO,26,7,8,7,2,2,48:41,.400,.167,1.000,2002-03
2003-04-08,24-228,W (+9),DAL,14,4,8,3,2,0,39:45,.250,.250,.714,2002-03
2003-04-10,24-230,W (+13),SAC,34,6,7,0,4,0,45:47,.419,.000,1.000,2002-03
2003-04-13,24-233,L (-2),POR,36,7,6,4,1,0,41:43,.579,.500,.929,2002-03
2003-04-13,24-233,L (-2),POR,,,,,,,,,,Did not play,2002-03
2003-04-15,24-235,W (+22),DEN,32,4,8,2,2,1,25:53,.500,.500,.929,2002-03
2003-04-16,24-236,W (+6),GSW,44,4,6,3,0,0,42:14,.571,.429,.900,2002-03
2003-10-28,25-066,W (+16),DAL,,,,,,,,,,Did not play,2003-04
2003-11-01,25-070,W (+4),PHO,15,4,6,2,0,1,36:30,.333,.000,.700,2003-04
2003-11-02,25-071,W (+15),GSW,21,2,4,4,5,1,35:03,.583,.667,1.000,2003-04
2003-11-04,25-073,W (+6),MIL,31,8,7,0,1,2,40:22,.455,.500,.900,2003-04
2003-11-06,25-075,W (+3),SAS,37,2,5,2,4,0,48:56,.552,.250,.800,2003-04
2003-11-07,25-076,L (-19),NOH,11,3,4,3,1,0,36:58,.286,.000,.750,2003-04
2003-11-10,25-079,L (-10),MEM,19,5,4,6,2,0,33:22,.333,.000,.900,2003-04
2003-11-12,25-081,W (+15),TOR,19,4,3,3,1,0,37:05,.455,1.000,.800,2003-04
2003-11-14,25-083,W (+5),DET,16,1,3,1,3,2,37:27,.545,,1.000,2003-04
2003-11-16,25-085,W (+22),MIA,27,6,4,3,2,0,32:53,.600,.000,.938,2003-04
2003-11-18,25-087,L (-10),DET,19,3,2,0,0,0,40:45,.286,.000,1.000,2003-04
2003-11-19,25-088,W (+21),NYK,21,4,2,1,1,0,33:42,.538,,.778,2003-04
2003-11-21,25-090,W (+7),CHI,28,4,5,3,3,1,36:50,.526,.000,.727,2003-04
2003-11-23,25-092,W (+32),MEM,28,3,3,1,4,0,31:37,.500,.500,.917,2003-04
2003-11-26,25-095,W (+21),WAS,22,4,4,3,2,0,25:29,.538,.333,1.000,2003-04
2003-11-28,25-097,W (+16),SAS,17,2,2,0,1,0,30:47,.462,.500,.667,2003-04
2003-11-30,25-099,W (+22),IND,12,7,2,2,1,0,35:35,.400,.500,.750,2003-04
2003-12-03,25-102,W (+4),SAS,21,3,6,4,2,0,46:02,.300,.250,.889,2003-04
